,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
272,TBSF,2020-03-06 06:00:00+00:00,447.5,16.32,17.4,0.1
273,TBSF,2020-03-07 06:00:00+00:00,734.2,22.65,17.0,0.0
274,TBSF,2020-03-08 06:00:00+00:00,777.9,25.21,17.3,0.0
275,TBSF,2020-03-09 06:00:00+00:00,715.1,24.09,18.6,0.0
276,TBSF,2020-03-10 06:00:00+00:00,711.3,24.19,21.7,0.0
277,TBSF,2020-03-11 06:00:00+00:00,510.8,20.21,26.4,0.0
278,TBSF,2020-03-12 06:00:00+00:00,466.0,17.81,26.9,0.1
279,TBSF,2020-03-13 06:00:00+00:00,229.6,17.24,15.9,0.0
280,TBSF,2020-03-14 06:00:00+00:00,90.75,24.16,15.5,0.0
281,TBSF,2020-03-15 06:00:00+00:00,603.9,23.68,16.7,0.0
282,TBSF,2020-03-16 06:00:00+00:00,653.8,22.07,21.6,0.0
283,TBSF,2020-03-17 06:00:00+00:00,616.6,20.47,26.2,0.0
284,TBSF,2020-03-18 06:00:00+00:00,349.6,18.27,27.5,0.0
285,TBSF,2020-03-19 06:00:00+00:00,297.7,14.22,22.9,0.0
286,TBSF,2020-03-20 06:00:00+00:00,547.1,16.76,16.1,0.0
287,TBSF,2020-03-21 06:00:00+00:00,586.8,19.77,17.4,0.1
288,TBSF,2020-03-22 06:00:00+00:00,591.6,17.56,15.7,0.0
289,TBSF,2020-03-23 06:00:00+00:00,657.5,20.92,17.5,0.0
290,TBSF,2020-03-24 06:00:00+00:00,318.9,12.62,15.5,0.0
291,TBSF,2020-03-25 06:00:00+00:00,736.4,21.65,15.1,0.0
292,TBSF,2020-03-26 06:00:00+00:00,718.0,21.39,16.1,0.0
293,TBSF,2020-03-27 06:00:00+00:00,605.6,17.56,19.1,0.0
294,TBSF,2020-03-28 06:00:00+00:00,639.5,19.32,24.7,0.0
295,TBSF,2020-03-29 06:00:00+00:00,515.6,14.16,18.7,0.2
296,TBSF,2020-03-30 06:00:00+00:00,717.5,19.26,16.6,0.0
297,TBSF,2020-03-31 06:00:00+00:00,605.1,19.33,18.1,0.0
298,TBSF,2020-04-01 06:00:00+00:00,112.7,5.98,15.9,10.3
299,TBSF,2020-04-02 06:00:00+00:00,627.6,17.56,18.9,0.0
300,TBSF,2020-04-03 06:00:00+00:00,439.5,17.87,17.2,8.0
301,TBSF,2020-04-04 06:00:00+00:00,373.1,12.07,13.6,2.9
302,TBSF,2020-04-05 06:00:00+00:00,47.05,9.65,15.6,2.0
303,TBSF,2020-04-06 06:00:00+00:00,496.1,12.57,16.1,0.4
304,TBSF,2020-04-07 06:00:00+00:00,362.9,8.19,14.9,0.0
305,TBSF,2020-04-08 06:00:00+00:00,672.8,15.61,14.2,0.0
306,TBSF,2020-04-09 06:00:00+00:00,687.8,17.35,15.0,0.0
307,TBSF,2020-04-10 06:00:00+00:00,432.3,14.13,18.4,0.8
308,TBSF,2020-04-11 06:00:00+00:00,284.8,13.96,14.1,0.1
309,TBSF,2020-04-12 06:00:00+00:00,483.7,14.66,12.6,0.0
310,TBSF,2020-04-13 06:00:00+00:00,676.8,17.96,16.7,0.0
311,TBSF,2020-04-14 06:00:00+00:00,631.1,16.54,20.9,0.0
312,TBSF,2020-04-15 06:00:00+00:00,343.1,11.6,21.8,0.0
313,TBSF,2020-04-16 06:00:00+00:00,352.0,12.29,15.9,1.1
314,TBSF,2020-04-17 06:00:00+00:00,395.2,8.25,15.2,1.1
315,TBSF,2020-04-18 06:00:00+00:00,482.1,9.78,14.7,0.7
316,TBSF,2020-04-19 06:00:00+00:00,384.4,11.46,18.6,0.3
317,TBSF,2020-04-20 06:00:00+00:00,421.4,11.73,15.2,0.0
318,TBSF,2020-04-21 06:00:00+00:00,366.5,14.57,16.7,0.0
319,TBSF,2020-04-22 06:00:00+00:00,558.7,12.22,15.8,0.0
320,TBSF,2020-04-23 06:00:00+00:00,81.06,4.31,16.2,11.7
321,TBSF,2020-04-24 06:00:00+00:00,594.6,12.93,15.5,0.0
322,TBSF,2020-04-25 06:00:00+00:00,143.9,9.31,18.6,26.8
323,TBSF,2020-04-26 06:00:00+00:00,298.6,10.68,13.4,0.4
324,TBSF,2020-04-27 06:00:00+00:00,551.8,14.86,13.8,0.0
325,TBSF,2020-04-28 06:00:00+00:00,114.6,5.44,15.6,3.5
326,TBSF,2020-04-29 06:00:00+00:00,209.1,7.54,11.1,8.8
327,TBSF,2020-04-30 06:00:00+00:00,226.6,9.19,11.4,6.7
328,TBSF,2020-05-01 06:00:00+00:00,297.3,7.35,13.4,7.8
329,TBSF,2020-05-02 06:00:00+00:00,259.2,7.43,13.0,1.1
330,TBSF,2020-05-03 06:00:00+00:00,201.5,6.77,11.8,0.0
331,TBSF,2020-05-04 06:00:00+00:00,455.4,10.29,11.3,0.0
332,TBSF,2020-05-05 06:00:00+00:00,611.2,13.96,12.7,0.0
333,TBSF,2020-05-06 06:00:00+00:00,367.0,12.08,16.8,0.0
334,TBSF,2020-05-07 06:00:00+00:00,292.9,11.76,16.1,0.1
335,TBSF,2020-05-08 06:00:00+00:00,440.3,9.41,14.6,10.2
336,TBSF,2020-05-09 06:00:00+00:00,176.8,10.07,11.1,1.5
337,TBSF,2020-05-10 06:00:00+00:00,446.0,8.13,11.0,0.1
338,TBSF,2020-05-11 06:00:00+00:00,571.4,11.71,12.4,0.0
339,TBSF,2020-05-12 06:00:00+00:00,484.6,11.99,13.1,1.4
340,TBSF,2020-05-13 06:00:00+00:00,315.8,8.19,10.5,0.0
341,TBSF,2020-05-14 06:00:00+00:00,385.0,10.76,9.6,0.0
342,TBSF,2020-05-15 06:00:00+00:00,615.0,12.8,8.8,0.0
343,TBSF,2020-05-16 06:00:00+00:00,620.2,12.98,10.0,0.0
344,TBSF,2020-05-17 06:00:00+00:00,580.1,12.55,11.5,0.0
345,TBSF,2020-05-18 06:00:00+00:00,564.5,12.09,14.1,0.0
346,TBSF,2020-05-19 06:00:00+00:00,362.4,10.69,14.2,1.1
347,TBSF,2020-05-20 06:00:00+00:00,284.4,6.98,11.1,8.5
348,TBSF,2020-05-21 06:00:00+00:00,378.3,7.5,11.2,1.0
349,TBSF,2020-05-22 06:00:00+00:00,159.3,2.62,12.2,5.4
350,TBSF,2020-05-23 06:00:00+00:00,260.8,4.06,12.1,2.3
351,TBSF,2020-05-24 06:00:00+00:00,283.3,5.55,10.2,0.0
352,TBSF,2020-05-25 06:00:00+00:00,397.2,11.13,9.1,0.0
353,TBSF,2020-05-26 06:00:00+00:00,389.7,10.74,12.8,0.1
354,TBSF,2020-05-27 06:00:00+00:00,502.4,10.2,12.8,0.0
355,TBSF,2020-05-28 06:00:00+00:00,447.5,7.92,10.7,0.2
356,TBSF,2020-05-29 06:00:00+00:00,578.1,11.56,12.3,0.0
357,TBSF,2020-05-30 06:00:00+00:00,118.5,10.12,13.3,1.8
358,TBSF,2020-05-31 06:00:00+00:00,181.7,4.39,11.1,9.6
359,TBSF,2020-06-01 06:00:00+00:00,268.1,5.5,10.8,1.5
360,TBSF,2020-06-02 06:00:00+00:00,379.5,6.65,13.4,0.6
361,TBSF,2020-06-03 06:00:00+00:00,253.7,7.35,9.2,0.0
362,TBSF,2020-06-04 06:00:00+00:00,550.9,11.16,7.5,0.0
363,TBSF,2020-06-05 06:00:00+00:00,555.2,11.17,8.4,0.0
364,TBSF,2020-06-06 06:00:00+00:00,241.8,6.48,9.3,0.0
365,TBSF,2020-06-07 06:00:00+00:00,414.0,7.95,8.1,0.0
366,TBSF,2020-06-08 06:00:00+00:00,547.6,10.75,5.8,0.0
367,TBSF,2020-06-09 06:00:00+00:00,470.5,9.87,5.7,0.0
368,TBSF,2020-06-10 06:00:00+00:00,556.4,11.08,7.3,0.0
369,TBSF,2020-06-11 06:00:00+00:00,491.3,10.47,8.7,0.0
370,TBSF,2020-06-12 06:00:00+00:00,439.8,10.06,12.6,0.0
371,TBSF,2020-06-13 06:00:00+00:00,46.08,2.07,10.3,4.2
372,TBSF,2020-06-14 06:00:00+00:00,304.3,8.46,13.4,0.9
373,TBSF,2020-06-15 06:00:00+00:00,247.6,7.65,14.5,1.5
374,TBSF,2020-06-16 06:00:00+00:00,293.3,9.15,12.9,0.3
375,TBSF,2020-06-17 06:00:00+00:00,174.7,5.32,11.3,0.2
376,TBSF,2020-06-18 06:00:00+00:00,369.4,10.58,12.6,0.0
377,TBSF,2020-06-19 06:00:00+00:00,158.1,6.19,11.8,1.2
378,TBSF,2020-06-20 06:00:00+00:00,290.3,8.27,11.0,3.4
379,TBSF,2020-06-21 06:00:00+00:00,364.0,6.9,10.8,3.4
380,TBSF,2020-06-22 06:00:00+00:00,361.0,6.12,11.4,2.6
381,TBSF,2020-06-23 06:00:00+00:00,482.6,5.97,11.5,0.5
382,TBSF,2020-06-24 06:00:00+00:00,313.4,4.3,10.1,0.1
383,TBSF,2020-06-25 06:00:00+00:00,497.9,8.12,10.2,0.1
384,TBSF,2020-06-26 06:00:00+00:00,0.0,5.53,10.3,0.1
385,TBSF,2020-06-27 06:00:00+00:00,217.9,7.71,9.5,0.0
386,TBSF,2020-06-28 06:00:00+00:00,531.9,10.58,9.0,0.0
387,TBSF,2020-06-29 06:00:00+00:00,523.9,10.62,8.8,0.0
388,TBSF,2020-06-30 06:00:00+00:00,329.9,8.06,10.2,0.4
389,TBSF,2020-07-01 06:00:00+00:00,362.3,9.63,12.5,2.1
390,TBSF,2020-07-02 06:00:00+00:00,321.4,7.8,9.7,0.6
391,TBSF,2020-07-03 06:00:00+00:00,270.1,6.61,11.0,1.9
392,TBSF,2020-07-04 06:00:00+00:00,279.7,5.3,11.1,2.0
393,TBSF,2020-07-05 06:00:00+00:00,264.7,5.75,10.3,0.0
394,TBSF,2020-07-06 06:00:00+00:00,157.6,5.28,10.7,0.2
395,TBSF,2020-07-07 06:00:00+00:00,141.8,5.59,10.3,0.0
396,TBSF,2020-07-08 06:00:00+00:00,544.8,8.14,9.3,0.0
397,TBSF,2020-07-09 06:00:00+00:00,480.8,10.26,9.1,0.1
398,TBSF,2020-07-10 06:00:00+00:00,139.4,6.94,10.5,4.0
399,TBSF,2020-07-11 06:00:00+00:00,258.2,4.97,8.6,3.2
400,TBSF,2020-07-12 06:00:00+00:00,373.4,7.62,9.2,0.5
401,TBSF,2020-07-13 06:00:00+00:00,426.8,10.06,8.8,0.0
402,TBSF,2020-07-14 06:00:00+00:00,457.8,7.3,6.4,0.0
403,TBSF,2020-07-15 06:00:00+00:00,566.3,9.71,7.5,0.0
404,TBSF,2020-07-16 06:00:00+00:00,467.2,11.52,9.1,0.0
405,TBSF,2020-07-17 06:00:00+00:00,569.8,11.68,11.4,0.0
406,TBSF,2020-07-18 06:00:00+00:00,134.2,3.92,11.8,0.1
407,TBSF,2020-07-19 06:00:00+00:00,220.7,8.55,11.5,0.3
408,TBSF,2020-07-20 06:00:00+00:00,430.5,7.69,10.2,0.4
409,TBSF,2020-07-21 06:00:00+00:00,243.1,5.78,9.2,0.0
410,TBSF,2020-07-22 06:00:00+00:00,199.7,9.27,8.8,0.0
411,TBSF,2020-07-23 06:00:00+00:00,597.0,11.03,8.1,0.0
412,TBSF,2020-07-24 06:00:00+00:00,453.2,12.33,10.9,0.0
413,TBSF,2020-07-25 06:00:00+00:00,567.8,11.84,10.3,0.0
414,TBSF,2020-07-26 06:00:00+00:00,467.8,9.88,10.9,0.0
415,TBSF,2020-07-27 06:00:00+00:00,507.1,10.59,8.8,0.4
416,TBSF,2020-07-28 06:00:00+00:00,386.1,10.41,7.0,0.0
417,TBSF,2020-07-29 06:00:00+00:00,500.2,11.53,11.2,0.0
418,TBSF,2020-07-30 06:00:00+00:00,477.6,8.65,9.4,0.1
419,TBSF,2020-07-31 06:00:00+00:00,564.1,12.57,12.1,0.0
420,TBSF,2020-08-01 06:00:00+00:00,551.2,12.95,12.5,0.0
421,TBSF,2020-08-02 06:00:00+00:00,497.9,12.75,11.3,0.0
422,TBSF,2020-08-03 06:00:00+00:00,328.6,8.76,10.1,0.1
423,TBSF,2020-08-04 06:00:00+00:00,536.9,10.45,7.4,0.0
424,TBSF,2020-08-05 06:00:00+00:00,432.4,13.92,6.1,0.0
425,TBSF,2020-08-06 06:00:00+00:00,296.5,9.71,8.9,0.8
426,TBSF,2020-08-07 06:00:00+00:00,75.86,2.53,7.8,11.7
427,TBSF,2020-08-08 06:00:00+00:00,119.7,2.82,8.5,1.7
428,TBSF,2020-08-09 06:00:00+00:00,146.6,4.6,9.0,0.3
429,TBSF,2020-08-10 06:00:00+00:00,578.0,13.4,12.1,0.0
430,TBSF,2020-08-11 06:00:00+00:00,101.5,3.29,11.2,8.3
431,TBSF,2020-08-12 06:00:00+00:00,259.4,9.38,13.1,1.8
432,TBSF,2020-08-13 06:00:00+00:00,510.8,9.59,12.7,0.9
433,TBSF,2020-08-14 06:00:00+00:00,478.5,11.27,11.5,1.6
434,TBSF,2020-08-15 06:00:00+00:00,516.7,10.69,10.9,0.7
435,TBSF,2020-08-16 06:00:00+00:00,506.0,11.9,10.2,0.3
436,TBSF,2020-08-17 06:00:00+00:00,178.5,5.84,11.3,2.0
437,TBSF,2020-08-18 06:00:00+00:00,361.4,11.78,11.5,5.9
438,TBSF,2020-08-19 06:00:00+00:00,328.7,12.54,10.6,3.7
439,TBSF,2020-08-20 06:00:00+00:00,326.7,11.91,11.0,1.4
440,TBSF,2020-08-21 06:00:00+00:00,326.2,12.72,8.9,4.3
441,TBSF,2020-08-22 06:00:00+00:00,106.7,12.18,9.3,6.6
442,TBSF,2020-08-23 06:00:00+00:00,548.1,12.66,8.3,0.3
443,TBSF,2020-08-24 06:00:00+00:00,489.0,10.45,7.2,0.1
444,TBSF,2020-08-25 06:00:00+00:00,663.8,13.95,8.1,0.0
445,TBSF,2020-08-26 06:00:00+00:00,661.2,16.86,13.3,0.0
446,TBSF,2020-08-27 06:00:00+00:00,672.7,16.78,13.8,0.0
447,TBSF,2020-08-28 06:00:00+00:00,682.8,14.94,12.7,0.0
448,TBSF,2020-08-29 06:00:00+00:00,52.16,17.78,17.7,0.4
449,TBSF,2020-08-30 06:00:00+00:00,146.8,10.55,11.3,2.2
450,TBSF,2020-08-31 06:00:00+00:00,363.3,8.83,9.4,0.0
451,TBSF,2020-09-01 06:00:00+00:00,75.89,17.21,14.9,0.0
452,TBSF,2020-09-02 06:00:00+00:00,62.71,17.41,14.5,0.0
453,TBSF,2020-09-03 06:00:00+00:00,115.9,12.92,12.3,0.8
454,TBSF,2020-09-04 06:00:00+00:00,246.2,11.49,13.5,1.9
455,TBSF,2020-09-05 06:00:00+00:00,649.3,14.86,11.6,0.0
456,TBSF,2020-09-06 06:00:00+00:00,195.2,18.45,17.1,0.0
457,TBSF,2020-09-07 06:00:00+00:00,48.49,18.81,22.3,0.2
458,TBSF,2020-09-08 06:00:00+00:00,210.5,5.78,13.0,0.3
459,TBSF,2020-09-09 06:00:00+00:00,188.7,19.89,11.7,0.0
460,TBSF,2020-09-10 06:00:00+00:00,242.4,19.86,16.6,0.0
461,TBSF,2020-09-11 06:00:00+00:00,150.3,14.13,19.7,0.1
462,TBSF,2020-09-12 06:00:00+00:00,420.3,12.46,15.1,5.1
463,TBSF,2020-09-13 06:00:00+00:00,314.6,18.7,12.3,0.1
464,TBSF,2020-09-14 06:00:00+00:00,479.1,11.26,10.9,0.3
465,TBSF,2020-09-15 06:00:00+00:00,737.6,20.11,13.8,0.0
466,TBSF,2020-09-16 06:00:00+00:00,518.9,15.49,18.1,0.0
467,TBSF,2020-09-17 06:00:00+00:00,194.1,7.37,14.7,0.7
468,TBSF,2020-09-18 06:00:00+00:00,126.1,15.94,22.7,0.5
469,TBSF,2020-09-19 06:00:00+00:00,163.5,7.8,16.3,6.8
470,TBSF,2020-09-20 06:00:00+00:00,74.69,20.22,17.8,4.3
471,TBSF,2020-09-21 06:00:00+00:00,87.25,20.64,14.7,0.6
472,TBSF,2020-09-22 06:00:00+00:00,83.46,15.24,12.6,2.0
473,TBSF,2020-09-23 06:00:00+00:00,142.8,15.93,10.9,1.2
474,TBSF,2020-09-24 06:00:00+00:00,268.6,10.62,9.4,4.4
475,TBSF,2020-09-25 06:00:00+00:00,199.6,16.12,9.1,5.1
476,TBSF,2020-09-26 06:00:00+00:00,632.0,13.51,10.4,0.6
477,TBSF,2020-09-27 06:00:00+00:00,513.4,12.94,11.5,0.0
478,TBSF,2020-09-28 06:00:00+00:00,189.0,21.52,15.8,0.0
479,TBSF,2020-09-29 06:00:00+00:00,304.4,13.42,15.9,5.4
480,TBSF,2020-09-30 06:00:00+00:00,110.0,12.03,12.6,1.4
481,TBSF,2020-10-01 06:00:00+00:00,268.4,23.63,16.5,0.0
482,TBSF,2020-10-02 06:00:00+00:00,68.05,23.68,25.5,0.0
483,TBSF,2020-10-03 06:00:00+00:00,5.238,9.44,22.0,0.0
484,TBSF,2020-10-04 06:00:00+00:00,177.7,12.46,13.9,22.0
485,TBSF,2020-10-05 06:00:00+00:00,179.8,17.31,11.7,0.0
486,TBSF,2020-10-06 06:00:00+00:00,357.8,19.76,11.0,1.0
487,TBSF,2020-10-07 06:00:00+00:00,147.0,5.89,10.2,13.4
488,TBSF,2020-10-08 06:00:00+00:00,79.96,13.08,12.1,0.4
489,TBSF,2020-10-09 06:00:00+00:00,476.3,24.39,14.3,0.0
490,TBSF,2020-10-10 06:00:00+00:00,164.1,25.05,14.2,0.0
491,TBSF,2020-10-11 06:00:00+00:00,801.5,24.97,15.8,0.0
492,TBSF,2020-10-12 06:00:00+00:00,261.4,15.64,19.0,0.0
493,TBSF,2020-10-13 06:00:00+00:00,729.7,23.81,16.3,0.0
494,TBSF,2020-10-14 06:00:00+00:00,676.4,21.76,23.9,0.0
495,TBSF,2020-10-15 06:00:00+00:00,134.1,9.37,18.7,3.3
496,TBSF,2020-10-16 06:00:00+00:00,137.5,6.3,15.2,6.9
497,TBSF,2020-10-17 06:00:00+00:00,377.4,16.31,12.7,0.0
498,TBSF,2020-10-18 06:00:00+00:00,612.6,19.51,11.9,0.0
499,TBSF,2020-10-19 06:00:00+00:00,759.5,23.1,12.8,0.0
500,TBSF,2020-10-20 06:00:00+00:00,721.8,24.24,15.7,0.0
501,TBSF,2020-10-21 06:00:00+00:00,651.3,22.58,16.0,0.0
502,TBSF,2020-10-22 06:00:00+00:00,500.7,13.91,18.5,1.6
503,TBSF,2020-10-23 06:00:00+00:00,248.6,9.39,15.5,5.4
504,TBSF,2020-10-24 06:00:00+00:00,65.05,15.92,12.6,0.5
505,TBSF,2020-10-25 06:00:00+00:00,105.9,19.09,12.1,0.0
506,TBSF,2020-10-26 06:00:00+00:00,512.3,12.87,13.5,1.4
507,TBSF,2020-10-27 06:00:00+00:00,452.4,18.31,14.1,2.7
508,TBSF,2020-10-28 06:00:00+00:00,831.0,26.51,16.5,0.1
509,TBSF,2020-10-29 06:00:00+00:00,50.21,18.4,15.2,4.3
510,TBSF,2020-10-30 06:00:00+00:00,310.0,17.64,14.8,0.7
511,TBSF,2020-10-31 06:00:00+00:00,715.8,19.92,13.3,0.0
512,TBSF,2020-11-01 06:00:00+00:00,835.4,29.45,18.2,0.0
513,TBSF,2020-11-02 06:00:00+00:00,777.7,29.35,25.1,0.0
514,TBSF,2020-11-03 06:00:00+00:00,254.8,26.81,26.0,0.6
515,TBSF,2020-11-04 06:00:00+00:00,421.7,13.63,14.1,0.4
516,TBSF,2020-11-05 06:00:00+00:00,686.5,22.43,13.1,0.0
517,TBSF,2020-11-06 06:00:00+00:00,594.9,17.68,13.2,0.0
518,TBSF,2020-11-07 06:00:00+00:00,160.2,28.29,15.3,0.0
519,TBSF,2020-11-08 06:00:00+00:00,212.2,30.39,20.0,0.0
520,TBSF,2020-11-09 06:00:00+00:00,732.1,28.73,26.8,0.0
521,TBSF,2020-11-10 06:00:00+00:00,387.2,24.2,28.2,1.6
522,TBSF,2020-11-11 06:00:00+00:00,112.0,26.81,21.0,0.6
523,TBSF,2020-11-12 06:00:00+00:00,374.4,12.73,16.5,0.0
524,TBSF,2020-11-13 06:00:00+00:00,532.3,17.9,15.4,0.0
525,TBSF,2020-11-14 06:00:00+00:00,829.5,29.81,24.5,0.0
526,TBSF,2020-11-15 06:00:00+00:00,253.5,25.3,25.5,0.0
527,TBSF,2020-11-16 06:00:00+00:00,46.99,30.53,16.4,0.0
528,TBSF,2020-11-17 06:00:00+00:00,841.6,31.04,19.6,0.0
529,TBSF,2020-11-18 06:00:00+00:00,791.7,30.57,27.6,0.0
530,TBSF,2020-11-19 06:00:00+00:00,271.1,29.8,23.6,0.0
531,TBSF,2020-11-20 06:00:00+00:00,622.1,29.12,20.4,0.0
532,TBSF,2020-11-21 06:00:00+00:00,458.1,18.15,27.8,0.0
533,TBSF,2020-11-22 06:00:00+00:00,243.5,16.48,24.3,1.3
534,TBSF,2020-11-23 06:00:00+00:00,159.2,26.29,17.4,0.0
535,TBSF,2020-11-24 06:00:00+00:00,774.7,30.79,19.7,0.0
536,TBSF,2020-11-25 06:00:00+00:00,839.6,31.33,24.6,0.0
537,TBSF,2020-11-26 06:00:00+00:00,823.3,28.68,22.9,0.0
538,TBSF,2020-11-27 06:00:00+00:00,708.6,29.97,28.4,0.0
539,TBSF,2020-11-28 06:00:00+00:00,426.1,20.77,21.1,2.1
540,TBSF,2020-11-29 06:00:00+00:00,188.8,24.63,16.6,0.0
541,TBSF,2020-11-30 06:00:00+00:00,610.7,30.18,25.3,2.1
542,TBSF,2020-12-01 06:00:00+00:00,102.8,20.47,17.5,0.3
543,TBSF,2020-12-02 06:00:00+00:00,820.7,30.18,15.4,0.0
544,TBSF,2020-12-03 06:00:00+00:00,853.4,33.01,19.9,0.0
545,TBSF,2020-12-04 06:00:00+00:00,842.5,31.1,25.8,0.4
546,TBSF,2020-12-05 06:00:00+00:00,82.7,14.58,17.1,2.9
547,TBSF,2020-12-06 06:00:00+00:00,53.53,19.17,16.3,0.8
548,TBSF,2020-12-07 06:00:00+00:00,39.8,20.8,14.3,0.2
549,TBSF,2020-12-08 06:00:00+00:00,750.7,26.44,14.8,0.0
550,TBSF,2020-12-09 06:00:00+00:00,853.3,31.83,18.4,0.0
551,TBSF,2020-12-10 06:00:00+00:00,154.6,32.26,19.0,0.0
552,TBSF,2020-12-11 06:00:00+00:00,58.84,33.26,24.4,0.0
553,TBSF,2020-12-12 06:00:00+00:00,79.02,20.92,30.2,0.0
554,TBSF,2020-12-13 06:00:00+00:00,86.15,10.14,28.6,0.0
555,TBSF,2020-12-14 06:00:00+00:00,302.6,13.46,27.7,0.0
556,TBSF,2020-12-15 06:00:00+00:00,654.3,28.46,20.5,1.8
557,TBSF,2020-12-16 06:00:00+00:00,680.7,22.3,19.8,0.0
558,TBSF,2020-12-17 06:00:00+00:00,382.7,15.81,16.1,0.0
559,TBSF,2020-12-18 06:00:00+00:00,255.3,31.11,15.6,0.0
560,TBSF,2020-12-19 06:00:00+00:00,856.4,33.35,17.2,0.0
561,TBSF,2020-12-20 06:00:00+00:00,861.2,31.91,22.1,4.1
562,TBSF,2020-12-21 06:00:00+00:00,274.3,18.88,16.3,2.7
563,TBSF,2020-12-22 06:00:00+00:00,235.9,27.75,16.3,0.3
564,TBSF,2020-12-23 06:00:00+00:00,791.4,28.16,16.6,0.0
565,TBSF,2020-12-24 06:00:00+00:00,747.2,27.05,16.7,0.0
566,TBSF,2020-12-25 06:00:00+00:00,315.7,32.68,20.3,0.0
567,TBSF,2020-12-26 06:00:00+00:00,826.8,31.34,28.9,0.0
568,TBSF,2020-12-27 06:00:00+00:00,79.62,15.45,16.3,0.1
569,TBSF,2020-12-28 06:00:00+00:00,33.96,23.81,15.2,0.0
570,TBSF,2020-12-29 06:00:00+00:00,855.4,32.44,18.1,0.0
571,TBSF,2020-12-30 06:00:00+00:00,828.3,30.1,19.8,0.0
572,TBSF,2020-12-31 06:00:00+00:00,250.2,32.86,20.6,0.0
573,TBSF,2021-01-01 06:00:00+00:00,786.4,31.29,23.4,0.7
574,TBSF,2021-01-02 06:00:00+00:00,517.2,28.78,20.1,0.0
575,TBSF,2021-01-03 06:00:00+00:00,516.6,29.56,20.4,0.0
576,TBSF,2021-01-04 06:00:00+00:00,72.75,22.67,18.3,0.0
577,TBSF,2021-01-05 06:00:00+00:00,204.3,31.33,17.7,0.0
578,TBSF,2021-01-06 06:00:00+00:00,150.5,27.36,18.0,0.0
579,TBSF,2021-01-07 06:00:00+00:00,122.2,32.64,20.4,0.0
580,TBSF,2021-01-08 06:00:00+00:00,837.4,32.09,23.8,0.0
581,TBSF,2021-01-09 06:00:00+00:00,831.0,32.26,27.6,0.0
582,TBSF,2021-01-10 06:00:00+00:00,802.2,31.09,31.3,0.0
583,TBSF,2021-01-11 06:00:00+00:00,498.2,20.94,25.4,0.0
584,TBSF,2021-01-12 06:00:00+00:00,821.0,32.06,19.6,0.0
585,TBSF,2021-01-13 06:00:00+00:00,281.2,19.17,20.1,0.1
586,TBSF,2021-01-14 06:00:00+00:00,331.2,26.81,17.5,1.4
587,TBSF,2021-01-15 06:00:00+00:00,66.37,20.84,16.3,0.0
588,TBSF,2021-01-16 06:00:00+00:00,113.4,24.79,17.3,0.0
589,TBSF,2021-01-17 06:00:00+00:00,154.8,18.27,17.2,0.1
590,TBSF,2021-01-18 06:00:00+00:00,534.9,26.67,17.8,0.0
591,TBSF,2021-01-19 06:00:00+00:00,307.8,31.52,19.4,0.0
592,TBSF,2021-01-20 06:00:00+00:00,835.3,31.66,22.6,0.0
593,TBSF,2021-01-21 06:00:00+00:00,849.3,31.92,23.9,0.0
594,TBSF,2021-01-22 06:00:00+00:00,849.4,31.61,22.4,0.0
595,TBSF,2021-01-23 06:00:00+00:00,824.7,30.97,31.4,0.0
596,TBSF,2021-01-24 06:00:00+00:00,572.8,24.09,33.5,0.0
597,TBSF,2021-01-25 06:00:00+00:00,109.5,10.75,23.3,13.0
598,TBSF,2021-01-26 06:00:00+00:00,570.1,17.57,17.8,0.0
599,TBSF,2021-01-27 06:00:00+00:00,509.7,28.51,20.6,0.0
600,TBSF,2021-01-28 06:00:00+00:00,716.3,26.29,23.4,2.3
601,TBSF,2021-01-29 06:00:00+00:00,835.7,28.59,20.4,0.0
602,TBSF,2021-01-30 06:00:00+00:00,549.1,23.4,17.8,0.0
603,TBSF,2021-01-31 06:00:00+00:00,543.9,30.02,20.7,0.3
604,TBSF,2021-02-01 06:00:00+00:00,323.5,20.48,16.9,0.2
605,TBSF,2021-02-02 06:00:00+00:00,706.2,26.91,17.2,0.0
606,TBSF,2021-02-03 06:00:00+00:00,831.0,29.52,22.0,0.0
607,TBSF,2021-02-04 06:00:00+00:00,156.4,9.82,18.1,17.2
608,TBSF,2021-02-05 06:00:00+00:00,209.4,19.16,17.5,2.6
609,TBSF,2021-02-06 06:00:00+00:00,33.12,14.06,17.7,0.4
610,TBSF,2021-02-07 06:00:00+00:00,522.8,19.97,15.8,0.0
611,TBSF,2021-02-08 06:00:00+00:00,309.7,28.09,18.7,0.0
612,TBSF,2021-02-09 06:00:00+00:00,646.2,24.36,20.0,0.0
613,TBSF,2021-02-10 06:00:00+00:00,820.9,29.22,25.0,0.0
614,TBSF,2021-02-11 06:00:00+00:00,351.5,15.66,24.4,3.1
615,TBSF,2021-02-12 06:00:00+00:00,558.4,19.44,18.3,0.0
616,TBSF,2021-02-13 06:00:00+00:00,400.1,18.08,16.6,0.2
617,TBSF,2021-02-14 06:00:00+00:00,96.9,28.9,18.2,0.0
618,TBSF,2021-02-15 06:00:00+00:00,826.9,28.74,20.8,0.0
619,TBSF,2021-02-16 06:00:00+00:00,651.8,24.84,27.1,0.0
620,TBSF,2021-02-17 06:00:00+00:00,793.4,27.58,30.5,0.0
