,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
1325,BOLIVAR,2022-08-22 04:00:00,0.016,10.4,9.36,-34.495482
1326,BOLIVAR,2022-08-23 04:00:00,0.013750000000000002,10.7,10.74,-34.495482
1327,BOLIVAR,2022-08-24 04:00:00,0.019042,11.5,12.67,-34.495482
1328,BOLIVAR,2022-08-25 04:00:00,0.010832999999999999,11.4,11.55,-34.495482
1329,BOLIVAR,2022-08-26 04:00:00,0.014957999999999999,13.0,12.45,-34.495482
1330,BOLIVAR,2022-08-27 04:00:00,0.013999999999999999,14.3,12.42,-34.495482
1331,BOLIVAR,2022-08-28 04:00:00,0.013,16.4,17.38,-34.495482
1332,BOLIVAR,2022-08-29 04:00:00,0.010959,11.9,11.47,-34.495482
1333,BOLIVAR,2022-08-30 04:00:00,0.012,9.5,8.36,-34.495482
1334,BOLIVAR,2022-08-31 04:00:00,0.015958,9.4,14.4,-34.495482
1335,BOLIVAR,2022-09-01 04:00:00,0.01704,11.5,16.08,-34.495482
1336,BOLIVAR,2022-09-02 04:00:00,0.00875,8.5,11.1,-34.495482
1337,BOLIVAR,2022-09-03 04:00:00,0.013125000000000001,10.2,15.51,-34.495482
1338,BOLIVAR,2022-09-04 04:00:00,0.010125,10.3,12.5,-34.495482
1339,BOLIVAR,2022-09-05 04:00:00,0.019875,11.3,14.75,-34.495482
1340,BOLIVAR,2022-09-06 04:00:00,0.009000000000000001,14.6,18.39,-34.495482
1341,BOLIVAR,2022-09-07 04:00:00,0.020005000000000002,13.9,7.44,-34.495482
1342,BOLIVAR,2022-09-08 04:00:00,0.016125,13.9,13.4,-34.495482
1343,BOLIVAR,2022-09-09 04:00:00,0.013874999999999998,12.4,6.95,-34.495482
1344,BOLIVAR,2022-09-10 04:00:00,0.017875000000000002,10.6,17.01,-34.495482
1345,BOLIVAR,2022-09-11 04:00:00,0.02112,10.8,15.38,-34.495482
1346,BOLIVAR,2022-09-12 04:00:00,0.045625,10.7,12.74,-34.495482
1347,BOLIVAR,2022-09-13 04:00:00,0.069005,16.5,17.54,-34.495482
1348,BOLIVAR,2022-09-14 04:00:00,0.076125,13.8,8.27,-34.495482
1349,BOLIVAR,2022-09-15 04:00:00,0.068875,13.7,16.3,-34.495482
1350,BOLIVAR,2022-09-16 04:00:00,0.07412500000000001,12.2,13.91,-34.495482
1351,BOLIVAR,2022-09-17 04:00:00,0.07813,12.6,13.46,-34.495482
1352,BOLIVAR,2022-09-18 04:00:00,0.07100000000000001,12.0,16.39,-34.495482
1353,BOLIVAR,2022-09-19 04:00:00,0.07200000000000001,14.3,19.25,-34.495482
1354,BOLIVAR,2022-09-20 04:00:00,0.07283,14.8,4.54,-34.495482
1355,BOLIVAR,2022-09-21 04:00:00,0.06788000000000001,13.2,9.78,-34.495482
1356,BOLIVAR,2022-09-22 04:00:00,0.068875,12.0,16.76,-34.495482
1357,BOLIVAR,2022-09-23 04:00:00,0.07612500000000001,11.7,13.96,-34.495482
1358,BOLIVAR,2022-09-24 04:00:00,0.074005,11.5,22.4,-34.495482
1359,BOLIVAR,2022-09-25 04:00:00,0.06613000000000001,13.8,9.5,-34.495482
1360,BOLIVAR,2022-09-26 04:00:00,0.07412500000000001,12.7,16.34,-34.495482
1361,BOLIVAR,2022-09-27 04:00:00,0.064125,12.2,12.34,-34.495482
1362,BOLIVAR,2022-09-28 04:00:00,0.08370499999999999,11.1,14.05,-34.495482
1363,BOLIVAR,2022-09-29 04:00:00,1.5273,11.4,17.55,-34.495482
1364,BOLIVAR,2022-09-30 04:00:00,0.523975,12.6,20.86,-34.495482
1365,BOLIVAR,2022-10-01 04:00:00,0.07212500000000001,15.5,20.91,-34.495482
1366,BOLIVAR,2022-10-02 04:00:00,0.07275499999999999,18.8,19.31,-34.495482
1367,BOLIVAR,2022-10-03 04:00:00,0.068255,17.9,9.42,-34.495482
1368,BOLIVAR,2022-10-04 04:00:00,0.06988000000000001,15.5,10.75,-34.495482
1369,BOLIVAR,2022-10-05 04:00:00,0.07513,16.4,20.35,-34.495482
1370,BOLIVAR,2022-10-06 04:00:00,0.07588,18.0,19.74,-34.495482
1371,BOLIVAR,2022-10-07 04:00:00,0.4911,13.3,19.8,-34.495482
1372,BOLIVAR,2022-10-08 04:00:00,0.259675,11.0,20.7,-34.495482
1373,BOLIVAR,2022-10-09 04:00:00,0.206925,12.8,20.66,-34.495482
1374,BOLIVAR,2022-10-10 04:00:00,0.09671,18.3,21.03,-34.495482
1375,BOLIVAR,2022-10-11 04:00:00,1.7038,19.0,16.44,-34.495482
1376,BOLIVAR,2022-10-12 04:00:00,3.047875,13.6,6.23,-34.495482
1377,BOLIVAR,2022-10-13 04:00:00,3.0895,13.5,16.5,-34.495482
1378,BOLIVAR,2022-10-14 04:00:00,0.035127000000000005,13.8,19.7,-34.495482
1379,BOLIVAR,2022-10-15 04:00:00,0.051831999999999996,13.0,20.8,-34.495482
1380,BOLIVAR,2022-10-16 04:00:00,0.021163,14.9,26.62,-34.495482
1381,BOLIVAR,2022-10-17 04:00:00,0.043958000000000004,18.6,19.29,-34.495482
1382,BOLIVAR,2022-10-18 04:00:00,0.037705,17.0,16.68,-34.495482
1383,BOLIVAR,2022-10-19 04:00:00,0.028663,18.6,25.1,-34.495482
1384,BOLIVAR,2022-10-20 04:00:00,0.03279,18.0,22.14,-34.495482
1385,BOLIVAR,2022-10-21 04:00:00,0.038083,17.9,23.71,-34.495482
1386,BOLIVAR,2022-10-22 04:00:00,0.04363,17.2,21.51,-34.495482
1387,BOLIVAR,2022-10-23 04:00:00,0.049497,15.6,10.91,-34.495482
1388,BOLIVAR,2022-10-24 04:00:00,0.07275000000000001,16.3,17.31,-34.495482
1389,BOLIVAR,2022-10-25 04:00:00,0.208275,16.2,13.71,-34.495482
1390,BOLIVAR,2022-10-26 04:00:00,0.070125,15.5,19.69,-34.495482
1391,BOLIVAR,2022-10-27 04:00:00,0.077,15.1,20.83,-34.495482
1392,BOLIVAR,2022-10-28 04:00:00,0.07311999999999999,14.2,19.19,-34.495482
1393,BOLIVAR,2022-10-29 04:00:00,0.07275,14.6,25.4,-34.495482
1394,BOLIVAR,2022-10-30 04:00:00,0.077005,18.8,14.23,-34.495482
1395,BOLIVAR,2022-10-31 04:00:00,0.340825,10.9,7.2,-34.495482
1396,BOLIVAR,2022-11-01 04:00:00,0.7558417,12.0,22.16,-34.495482
1397,BOLIVAR,2022-11-02 04:00:00,1.46,13.1,14.6,-34.495482
1398,BOLIVAR,2022-11-03 04:00:00,0.07225000000000001,12.4,24.86,-34.495482
1399,BOLIVAR,2022-11-04 04:00:00,0.072005,15.8,25.51,-34.495482
1400,BOLIVAR,2022-11-05 04:00:00,0.07600000000000001,18.8,26.13,-34.495482
1401,BOLIVAR,2022-11-06 04:00:00,0.06688,20.9,28.8,-34.495482
1402,BOLIVAR,2022-11-07 04:00:00,0.06912,23.4,29.47,-34.495482
1403,BOLIVAR,2022-11-08 04:00:00,0.0645,25.1,25.14,-34.495482
1404,BOLIVAR,2022-11-09 04:00:00,0.19585,23.5,22.45,-34.495482
1405,BOLIVAR,2022-11-10 04:00:00,0.07725,18.6,24.27,-34.495482
1406,BOLIVAR,2022-11-11 04:00:00,0.066,19.2,27.97,-34.495482
1407,BOLIVAR,2022-11-12 04:00:00,0.065,19.5,14.26,-34.495482
1408,BOLIVAR,2022-11-13 04:00:00,0.06712,16.9,24.11,-34.495482
1409,BOLIVAR,2022-11-14 04:00:00,0.07,13.8,13.26,-34.495482
1410,BOLIVAR,2022-11-15 04:00:00,0.7117,13.2,20.11,-34.495482
1411,BOLIVAR,2022-11-16 04:00:00,0.06608,12.6,20.95,-34.495482
1412,BOLIVAR,2022-11-17 04:00:00,0.06496,18.5,29.13,-34.495482
1413,BOLIVAR,2022-11-18 04:00:00,0.06712,18.8,11.44,-34.495482
1414,BOLIVAR,2022-11-19 04:00:00,0.06583,16.8,24.93,-34.495482
1415,BOLIVAR,2022-11-20 04:00:00,0.068,14.1,21.3,-34.495482
1416,BOLIVAR,2022-11-21 04:00:00,0.06538,14.0,16.81,-34.495482
1417,BOLIVAR,2022-11-22 04:00:00,0.06929,14.8,15.07,-34.495482
1418,BOLIVAR,2022-11-23 04:00:00,0.06742,14.1,23.39,-34.495482
1419,BOLIVAR,2022-11-24 04:00:00,0.0665,18.4,31.44,-34.495482
1420,BOLIVAR,2022-11-25 04:00:00,0.06708,26.0,29.24,-34.495482
1421,BOLIVAR,2022-11-26 04:00:00,0.06688,19.4,20.49,-34.495482
1422,BOLIVAR,2022-11-27 04:00:00,0.06579,16.3,20.27,-34.495482
1423,BOLIVAR,2022-11-28 04:00:00,0.0665,16.2,15.82,-34.495482
1424,BOLIVAR,2022-11-29 04:00:00,0.06825,15.5,28.66,-34.495482
1425,BOLIVAR,2022-11-30 04:00:00,22.355999999999998,16.3,31.59,-34.495482
1426,BOLIVAR,2022-12-01 04:00:00,28.45646,19.3,32.52,-34.495482
1427,BOLIVAR,2022-12-02 04:00:00,45.617169999999994,21.9,32.56,-34.495482
1428,BOLIVAR,2022-12-03 04:00:00,37.62592,25.0,33.14,-34.495482
1429,BOLIVAR,2022-12-04 04:00:00,29.24638,23.3,30.97,-34.495482
1430,BOLIVAR,2022-12-05 04:00:00,27.005000000000003,16.9,29.11,-34.495482
1431,BOLIVAR,2022-12-06 04:00:00,42.65758,20.8,24.8,-34.495482
1432,BOLIVAR,2022-12-07 04:00:00,14.609459999999999,16.4,25.31,-34.495482
1433,BOLIVAR,2022-12-08 04:00:00,51.268,15.6,23.52,-34.495482
1434,BOLIVAR,2022-12-09 04:00:00,50.556999999999995,22.1,26.15,-34.495482
1435,BOLIVAR,2022-12-10 04:00:00,13.88,25.1,30.91,-34.495482
1436,BOLIVAR,2022-12-11 04:00:00,25.698,16.8,27.48,-34.495482
1437,BOLIVAR,2022-12-12 04:00:00,6.606999999999999,16.2,20.29,-34.495482
1438,BOLIVAR,2022-12-13 04:00:00,7.6655,15.3,15.59,-34.495482
1439,BOLIVAR,2022-12-14 04:00:00,21.957800000000002,14.6,23.23,-34.495482
1440,BOLIVAR,2022-12-15 04:00:00,18.515500000000003,15.5,31.85,-34.495482
1441,BOLIVAR,2022-12-16 04:00:00,12.822128000000001,17.4,33.13,-34.495482
1442,BOLIVAR,2022-12-17 04:00:00,10.520457,21.5,31.7,-34.495482
1443,BOLIVAR,2022-12-18 04:00:00,6.9898299999999995,25.8,26.93,-34.495482
1444,BOLIVAR,2022-12-19 04:00:00,32.43108,27.5,25.81,-34.495482
1445,BOLIVAR,2022-12-20 04:00:00,22.05479,24.6,20.46,-34.495482
1446,BOLIVAR,2022-12-21 04:00:00,41.670899999999996,21.7,24.31,-34.495482
1447,BOLIVAR,2022-12-22 04:00:00,32.7056,19.0,32.55,-34.495482
1448,BOLIVAR,2022-12-23 04:00:00,57.833800000000004,18.5,32.96,-34.495482
1449,BOLIVAR,2022-12-24 04:00:00,67.201,19.9,32.86,-34.495482
1450,BOLIVAR,2022-12-25 04:00:00,54.385,24.8,32.52,-34.495482
1451,BOLIVAR,2022-12-26 04:00:00,62.562,31.5,30.81,-34.495482
1452,BOLIVAR,2022-12-27 04:00:00,46.171,31.1,28.22,-34.495482
1453,BOLIVAR,2022-12-28 04:00:00,25.622,17.5,30.18,-34.495482
1454,BOLIVAR,2022-12-29 04:00:00,24.314,17.9,32.21,-34.495482
1455,BOLIVAR,2022-12-30 04:00:00,56.602000000000004,20.2,32.7,-34.495482
1456,BOLIVAR,2022-12-31 04:00:00,65.142,24.6,32.53,-34.495482
1457,BOLIVAR,2023-01-01 04:00:00,56.789,27.1,32.24,-34.495482
1458,BOLIVAR,2023-01-02 04:00:00,36.176,20.4,31.42,-34.495482
1459,BOLIVAR,2023-01-03 04:00:00,19.431,18.8,28.35,-34.495482
1460,BOLIVAR,2023-01-04 04:00:00,10.49,17.6,28.43,-34.495482
1461,BOLIVAR,2023-01-05 04:00:00,14.841,19.2,32.62,-34.495482
1462,BOLIVAR,2023-01-06 04:00:00,18.414,24.8,32.42,-34.495482
1463,BOLIVAR,2023-01-07 04:00:00,48.181000000000004,29.6,32.32,-34.495482
1464,BOLIVAR,2023-01-08 04:00:00,53.803,27.3,30.04,-34.495482
1465,BOLIVAR,2023-01-09 04:00:00,63.2232,22.1,32.2,-34.495482
1466,BOLIVAR,2023-01-10 04:00:00,62.971000000000004,22.9,32.06,-34.495482
1467,BOLIVAR,2023-01-11 04:00:00,66.306,24.4,30.58,-34.495482
1468,BOLIVAR,2023-01-12 04:00:00,66.902,26.0,31.77,-34.495482
1469,BOLIVAR,2023-01-13 04:00:00,63.426,32.0,31.49,-34.495482
1470,BOLIVAR,2023-01-14 04:00:00,48.435,25.3,27.01,-34.495482
1471,BOLIVAR,2023-01-15 04:00:00,15.969999999999999,21.3,27.58,-34.495482
1472,BOLIVAR,2023-01-16 04:00:00,62.141999999999996,30.4,30.03,-34.495482
1473,BOLIVAR,2023-01-17 04:00:00,38.9,25.2,22.28,-34.495482
1474,BOLIVAR,2023-01-18 04:00:00,39.943,17.9,13.41,-34.495482
1475,BOLIVAR,2023-01-19 04:00:00,9.915,17.3,31.69,-34.495482
1476,BOLIVAR,2023-01-20 04:00:00,57.408,19.0,27.55,-34.495482
1477,BOLIVAR,2023-01-21 04:00:00,39.126,20.1,31.6,-34.495482
1478,BOLIVAR,2023-01-22 04:00:00,30.642000000000003,21.9,30.01,-34.495482
1479,BOLIVAR,2023-01-23 04:00:00,53.496,23.3,26.62,-34.495482
1480,BOLIVAR,2023-01-24 04:00:00,62.7914,22.4,30.62,-34.495482
1481,BOLIVAR,2023-01-25 04:00:00,38.731,20.7,30.69,-34.495482
1482,BOLIVAR,2023-01-26 04:00:00,39.309,21.3,30.58,-34.495482
1483,BOLIVAR,2023-01-27 04:00:00,55.708999999999996,31.8,28.85,-34.495482
1484,BOLIVAR,2023-01-28 04:00:00,30.0792,22.4,9.94,-34.495482
1485,BOLIVAR,2023-01-29 04:00:00,25.935,20.2,11.37,-34.495482
1486,BOLIVAR,2023-01-30 04:00:00,63.711999999999996,18.8,29.31,-34.495482
1487,BOLIVAR,2023-01-31 04:00:00,58.68,19.5,29.93,-34.495482
1488,BOLIVAR,2023-02-01 04:00:00,52.931,18.3,14.22,-34.495482
1489,BOLIVAR,2023-02-02 04:00:00,33.833,16.7,14.77,-34.495482
1490,BOLIVAR,2023-02-03 04:00:00,20.442,17.0,18.87,-34.495482
1491,BOLIVAR,2023-02-04 04:00:00,29.3976,17.1,22.75,-34.495482
1492,BOLIVAR,2023-02-05 04:00:00,66.399,18.3,30.04,-34.495482
1493,BOLIVAR,2023-02-06 04:00:00,67.312,21.5,29.98,-34.495482
1494,BOLIVAR,2023-02-07 04:00:00,62.182,24.4,29.79,-34.495482
1495,BOLIVAR,2023-02-08 04:00:00,62.371,25.8,29.64,-34.495482
1496,BOLIVAR,2023-02-09 04:00:00,63.203,28.9,29.19,-34.495482
1497,BOLIVAR,2023-02-10 04:00:00,48.129,22.0,28.93,-34.495482
1498,BOLIVAR,2023-02-11 04:00:00,26.562,21.0,27.72,-34.495482
1499,BOLIVAR,2023-02-12 04:00:00,32.991,17.8,28.45,-34.495482
1500,BOLIVAR,2023-02-13 04:00:00,54.07299999999999,18.3,29.08,-34.495482
1501,BOLIVAR,2023-02-14 04:00:00,68.614,23.4,29.06,-34.495482
1502,BOLIVAR,2023-02-15 04:00:00,68.222,29.1,28.75,-34.495482
1503,BOLIVAR,2023-02-16 04:00:00,2.9804000000000004,29.9,27.46,-34.495482
1504,BOLIVAR,2023-02-17 04:00:00,36.25329,21.2,28.06,-34.495482
1505,BOLIVAR,2023-02-18 04:00:00,49.309,20.9,28.61,-34.495482
1506,BOLIVAR,2023-02-19 04:00:00,61.466,23.6,28.6,-34.495482
1507,BOLIVAR,2023-02-20 04:00:00,52.647,28.4,27.63,-34.495482
1508,BOLIVAR,2023-02-21 04:00:00,44.485,30.5,27.08,-34.495482
1509,BOLIVAR,2023-02-22 04:00:00,62.269,32.1,26.55,-34.495482
1510,BOLIVAR,2023-02-23 04:00:00,64.962,34.2,26.8,-34.495482
1511,BOLIVAR,2023-02-24 04:00:00,61.917,26.4,21.79,-34.495482
1512,BOLIVAR,2023-02-25 04:00:00,51.39,19.4,13.85,-34.495482
1513,BOLIVAR,2023-02-26 04:00:00,43.342,17.5,20.97,-34.495482
1514,BOLIVAR,2023-02-27 04:00:00,60.078,19.3,25.82,-34.495482
1515,BOLIVAR,2023-02-28 04:00:00,49.690999999999995,18.8,17.04,-34.495482
1516,BOLIVAR,2023-03-01 04:00:00,53.456,18.7,19.59,-34.495482
1517,BOLIVAR,2023-03-02 04:00:00,54.837,17.7,16.81,-34.495482
1518,BOLIVAR,2023-03-03 04:00:00,46.286,19.3,25.82,-34.495482
1519,BOLIVAR,2023-03-04 04:00:00,44.426,21.3,25.68,-34.495482
1520,BOLIVAR,2023-03-05 04:00:00,21.646,20.1,10.58,-34.495482
1521,BOLIVAR,2023-03-06 04:00:00,33.936,19.1,17.83,-34.495482
1522,BOLIVAR,2023-03-07 04:00:00,29.054000000000002,18.1,14.84,-34.495482
1523,BOLIVAR,2023-03-08 04:00:00,40.09,17.8,14.6,-34.495482
1524,BOLIVAR,2023-03-09 04:00:00,47.732,16.9,15.46,-34.495482
1525,BOLIVAR,2023-03-10 04:00:00,62.551,20.3,24.62,-34.495482
1526,BOLIVAR,2023-03-11 04:00:00,59.399,19.3,23.54,-34.495482
1527,BOLIVAR,2023-03-12 04:00:00,8.6993,17.2,23.57,-34.495482
1528,BOLIVAR,2023-03-13 04:00:00,5.3876,19.7,21.4,-34.495482
1529,BOLIVAR,2023-03-14 04:00:00,10.690399999999999,19.6,21.08,-34.495482
1530,BOLIVAR,2023-03-15 04:00:00,7.5978,22.8,23.09,-34.495482
1531,BOLIVAR,2023-03-16 04:00:00,10.1995,21.2,23.8,-34.495482
1532,BOLIVAR,2023-03-17 04:00:00,9.379,27.1,23.31,-34.495482
1533,BOLIVAR,2023-03-18 04:00:00,15.953000000000001,21.4,22.26,-34.495482
1534,BOLIVAR,2023-03-19 04:00:00,12.1475,19.3,18.69,-34.495482
1535,BOLIVAR,2023-03-20 04:00:00,7.8093,19.8,11.5,-34.495482
1536,BOLIVAR,2023-03-21 04:00:00,2.8415,22.6,18.26,-34.495482
1537,BOLIVAR,2023-03-22 04:00:00,5.7172,22.5,21.76,-34.495482
1538,BOLIVAR,2023-03-23 04:00:00,26.58,19.4,21.73,-34.495482
1539,BOLIVAR,2023-03-24 04:00:00,43.684,17.7,15.3,-34.495482
1540,BOLIVAR,2023-03-25 04:00:00,49.382000000000005,19.4,19.54,-34.495482
1541,BOLIVAR,2023-03-26 04:00:00,17.098,21.6,7.76,-34.495482
1542,BOLIVAR,2023-03-27 04:00:00,37.5,18.5,11.75,-34.495482
1543,BOLIVAR,2023-03-28 04:00:00,50.366,19.3,15.93,-34.495482
1544,BOLIVAR,2023-03-29 04:00:00,39.382,16.5,17.97,-34.495482
1545,BOLIVAR,2023-03-30 04:00:00,49.709,17.1,14.41,-34.495482
1546,BOLIVAR,2023-03-31 04:00:00,42.961000000000006,16.0,17.73,-34.495482
1547,BOLIVAR,2023-04-01 04:00:00,43.902,13.8,14.05,-34.495482
1548,BOLIVAR,2023-04-02 04:00:00,63.155,15.0,20.36,-34.495482
1549,BOLIVAR,2023-04-03 04:00:00,61.028,18.0,20.19,-34.495482
1550,BOLIVAR,2023-04-04 04:00:00,59.793000000000006,21.1,19.68,-34.495482
1551,BOLIVAR,2023-04-05 04:00:00,54.06999999999999,22.6,17.54,-34.495482
1552,BOLIVAR,2023-04-06 04:00:00,38.403999999999996,19.2,15.35,-34.495482
1553,BOLIVAR,2023-04-07 04:00:00,21.255000000000003,17.8,13.75,-34.495482
1554,BOLIVAR,2023-04-08 04:00:00,36.010999999999996,16.9,14.5,-34.495482
1555,BOLIVAR,2023-04-09 04:00:00,33.986,14.4,7.89,-34.495482
1556,BOLIVAR,2023-04-10 04:00:00,56.452,15.7,17.42,-34.495482
1557,BOLIVAR,2023-04-11 04:00:00,22.966,19.0,6.89,-34.495482
1558,BOLIVAR,2023-04-12 04:00:00,36.733999999999995,17.2,14.99,-34.495482
1559,BOLIVAR,2023-04-13 04:00:00,6.0873,15.0,16.26,-34.495482
1560,BOLIVAR,2023-04-14 04:00:00,15.099499999999999,20.3,12.81,-34.495482
1561,BOLIVAR,2023-04-15 04:00:00,4.1363,14.7,9.7,-34.495482
1562,BOLIVAR,2023-04-16 04:00:00,8.1782,14.0,12.63,-34.495482
1563,BOLIVAR,2023-04-17 04:00:00,7.3027,15.4,17.1,-34.495482
1564,BOLIVAR,2023-04-18 04:00:00,12.4727,17.8,16.52,-34.495482
1565,BOLIVAR,2023-04-19 04:00:00,8.529599999999999,14.6,11.69,-34.495482
1566,BOLIVAR,2023-04-20 04:00:00,1.52717,14.6,11.52,-34.495482
1567,BOLIVAR,2023-04-21 04:00:00,0.014791,15.5,15.8,-34.495482
1568,BOLIVAR,2023-04-22 04:00:00,0.015542,16.4,16.58,-34.495482
1569,BOLIVAR,2023-04-23 04:00:00,0.015,18.0,16.46,-34.495482
1570,BOLIVAR,2023-04-24 04:00:00,6.404999999999999,20.3,16.17,-34.495482
1571,BOLIVAR,2023-04-25 04:00:00,9.032833,23.0,12.72,-34.495482
1572,BOLIVAR,2023-04-26 04:00:00,13.874333,22.1,11.14,-34.495482
1573,BOLIVAR,2023-04-27 04:00:00,13.713957999999998,18.6,14.3,-34.495482
1574,BOLIVAR,2023-04-28 04:00:00,12.608833,14.6,11.82,-34.495482
1575,BOLIVAR,2023-04-29 04:00:00,9.6185,13.0,12.23,-34.495482
1576,BOLIVAR,2023-04-30 04:00:00,10.7465,15.6,5.67,-34.495482
1577,BOLIVAR,2023-05-01 04:00:00,11.553374999999999,16.0,9.86,-34.495482
1578,BOLIVAR,2023-05-02 04:00:00,16.654332999999998,16.5,11.77,-34.495482
1579,BOLIVAR,2023-05-03 04:00:00,9.926917,13.7,10.27,-34.495482
1580,BOLIVAR,2023-05-04 04:00:00,3.953883,13.8,8.79,-34.495482
1581,BOLIVAR,2023-05-05 04:00:00,0.017334000000000002,13.7,7.4,-34.495482
1582,BOLIVAR,2023-05-06 04:00:00,0.016458,10.2,10.26,-34.495482
1583,BOLIVAR,2023-05-07 04:00:00,0.018208,10.9,10.61,-34.495482
1584,BOLIVAR,2023-05-08 04:00:00,0.016667,12.5,9.74,-34.495482
1585,BOLIVAR,2023-05-09 04:00:00,0.015167,12.9,11.26,-34.495482
1586,BOLIVAR,2023-05-10 04:00:00,0.013625,13.1,13.06,-34.495482
1587,BOLIVAR,2023-05-11 04:00:00,0.016334,13.1,13.01,-34.495482
1588,BOLIVAR,2023-05-12 04:00:00,0.014292,13.0,11.88,-34.495482
1589,BOLIVAR,2023-05-13 04:00:00,0.014542,15.6,12.34,-34.495482
1590,BOLIVAR,2023-05-14 04:00:00,0.016125,14.4,13.13,-34.495482
1591,BOLIVAR,2023-05-15 04:00:00,0.015417,15.0,13.24,-34.495482
1592,BOLIVAR,2023-05-16 04:00:00,0.013916000000000001,13.2,11.04,-34.495482
1593,BOLIVAR,2023-05-17 04:00:00,0.013625,10.2,9.68,-34.495482
1594,BOLIVAR,2023-05-18 04:00:00,0.015875,9.6,8.38,-34.495482
1595,BOLIVAR,2023-05-19 04:00:00,0.016375,12.3,4.75,-34.495482
1596,BOLIVAR,2023-05-20 04:00:00,0.013833,14.3,8.34,-34.495482
1597,BOLIVAR,2023-05-21 04:00:00,0.015501,12.3,7.64,-34.495482
1598,BOLIVAR,2023-05-22 04:00:00,0.017166,12.9,9.4,-34.495482
1599,BOLIVAR,2023-05-23 04:00:00,0.017875000000000002,12.4,10.41,-34.495482
1600,BOLIVAR,2023-05-24 04:00:00,0.006084,16.4,9.85,-34.495482
1601,BOLIVAR,2023-05-25 04:00:00,0.03358,12.7,2.49,-34.495482
1602,BOLIVAR,2023-05-26 04:00:00,7.4746250000000005,13.0,7.16,-34.495482
1603,BOLIVAR,2023-05-27 04:00:00,10.751999999999999,13.8,7.11,-34.495482
1604,BOLIVAR,2023-05-28 04:00:00,13.586833,14.8,7.91,-34.495482
1605,BOLIVAR,2023-05-29 04:00:00,13.537707999999999,14.5,5.54,-34.495482
1606,BOLIVAR,2023-05-30 04:00:00,13.548499999999999,15.0,6.89,-34.495482
1607,BOLIVAR,2023-05-31 04:00:00,13.009458,15.7,8.48,-34.495482
1608,BOLIVAR,2023-06-01 04:00:00,0.985442,15.0,7.03,-34.495482
1609,BOLIVAR,2023-06-02 04:00:00,18.188000000000002,16.3,8.97,-34.495482
1610,BOLIVAR,2023-06-03 04:00:00,44.169,18.4,10.75,-34.495482
1611,BOLIVAR,2023-06-04 04:00:00,23.302,17.6,7.64,-34.495482
1612,BOLIVAR,2023-06-05 04:00:00,22.391999999999996,15.2,4.85,-34.495482
1613,BOLIVAR,2023-06-06 04:00:00,47.762,18.9,10.78,-34.495482
1614,BOLIVAR,2023-06-07 04:00:00,23.835,15.2,7.95,-34.495482
1615,BOLIVAR,2023-06-08 04:00:00,39.676,14.1,8.5,-34.495482
1616,BOLIVAR,2023-06-09 04:00:00,40.903000000000006,11.6,7.6,-34.495482
1617,BOLIVAR,2023-06-10 04:00:00,48.269,10.9,9.15,-34.495482
1618,BOLIVAR,2023-06-11 04:00:00,28.458000000000002,12.5,8.7,-34.495482
1619,BOLIVAR,2023-06-12 04:00:00,15.585999999999999,14.0,10.76,-34.495482
1620,BOLIVAR,2023-06-13 04:00:00,30.301,12.4,8.23,-34.495482
1621,BOLIVAR,2023-06-14 04:00:00,28.125,12.5,6.21,-34.495482
1622,BOLIVAR,2023-06-15 04:00:00,16.317400000000003,13.1,10.0,-34.495482
1623,BOLIVAR,2023-06-16 04:00:00,13.379900000000001,14.7,11.1,-34.495482
1624,BOLIVAR,2023-06-17 04:00:00,6.2599,11.0,7.01,-34.495482
1625,BOLIVAR,2023-06-18 04:00:00,8.8432,12.4,8.7,-34.495482
1626,BOLIVAR,2023-06-19 04:00:00,3.2965999999999998,9.8,8.98,-34.495482
1627,BOLIVAR,2023-06-20 04:00:00,13.3334,11.4,8.22,-34.495482
1628,BOLIVAR,2023-06-21 04:00:00,3.1587,10.6,3.63,-34.495482
1629,BOLIVAR,2023-06-22 04:00:00,2.02766,10.7,1.99,-34.495482
1630,BOLIVAR,2023-06-23 04:00:00,12.0252,12.4,8.6,-34.495482
1631,BOLIVAR,2023-06-24 04:00:00,8.2469,12.3,10.57,-34.495482
1632,BOLIVAR,2023-06-25 04:00:00,3.5458,11.5,8.17,-34.495482
1633,BOLIVAR,2023-06-26 04:00:00,14.125099999999998,10.7,8.67,-34.495482
1634,BOLIVAR,2023-06-27 04:00:00,14.313799999999999,9.6,2.67,-34.495482
1635,BOLIVAR,2023-06-28 04:00:00,6.9174,11.0,8.49,-34.495482
1636,BOLIVAR,2023-06-29 04:00:00,0.19272999999999998,11.4,7.43,-34.495482
1637,BOLIVAR,2023-06-30 04:00:00,0.1582,11.8,3.47,-34.495482
1638,BOLIVAR,2023-07-01 04:00:00,0.16603,10.3,8.51,-34.495482
1639,BOLIVAR,2023-07-02 04:00:00,0.158458,9.7,6.93,-34.495482
1640,BOLIVAR,2023-07-03 04:00:00,0.192513,9.3,3.65,-34.495482
1641,BOLIVAR,2023-07-04 04:00:00,0.18356299999999998,9.7,9.55,-34.495482
1642,BOLIVAR,2023-07-05 04:00:00,0.15739999999999998,13.4,10.16,-34.495482
1643,BOLIVAR,2023-07-06 04:00:00,0.176093,11.5,8.15,-34.495482
1644,BOLIVAR,2023-07-07 04:00:00,0.19303,13.1,9.55,-34.495482
